,TDEP,BS,GR,NPHI,AHF90,RHOZ
14481,141340.0,,,,,2.2788255
14480,141350.0,,,,,
2048,141360.0,8.5,83.08044,0.24653922,5.6932936,2.282351
14479,141370.0,,,,,
14478,141380.0,,,,,2.2877104
14477,141390.0,,,,6.1344604,
14476,141400.0,,,,,2.295332
14475,141410.0,,,,,
2047,141420.0,8.5,89.44354,0.23557243,6.389704,2.3039632
14474,141430.0,,,,,
14473,141440.0,,,,,2.3168595
14472,141450.0,,,,6.879274,
14471,141460.0,,,,,2.3361304
14470,141470.0,,,,,
2046,141480.0,8.5,94.235664,0.24084404,7.474011,2.3572457
14469,141490.0,,,,,
14468,141500.0,,,,,2.3792434
14467,141510.0,,,,8.078776,
14466,141520.0,,,,,2.4004362
14465,141530.0,,,,,
2045,141540.0,8.5,87.7938,0.20723188,8.609842,2.4201598
14464,141550.0,,,,,
14463,141560.0,,,,,2.4394026
14462,141570.0,,,,8.962136,
14461,141580.0,,,,,2.4564137
14460,141590.0,,,,,
2044,141600.0,8.5,79.236534,0.17543393,9.035247,2.4684181
14459,141610.0,,,,,
14458,141620.0,,,,,2.4724185
14457,141630.0,,,,8.812166,
14456,141640.0,,,,,2.4681299
14455,141650.0,,,,,
2043,141660.0,8.5,80.88627,0.18602036,8.378925,2.4582138
14454,141670.0,,,,,
14453,141680.0,,,,,2.4457521
14452,141690.0,,,,7.8517866,
14451,141700.0,,,,,2.4331546
14450,141710.0,,,,,
2042,141720.0,8.5,90.946526,0.24620661,7.267631,2.4203541
14449,141730.0,,,,,
14448,141740.0,,,,,2.408888
14447,141750.0,,,,6.8783884,
14446,141760.0,,,,,2.3977575
14445,141770.0,,,,,
2041,141780.0,8.5,98.84554,0.2968661,6.5304933,2.3884554
14444,141790.0,,,,,
14443,141800.0,,,,,2.381222
14442,141810.0,,,,6.2954197,
14441,141820.0,,,,,2.3763297
14440,141830.0,,,,,
2040,141840.0,8.5,96.94495,0.28033382,6.1731906,2.3752196
14439,141850.0,,,,,
14438,141860.0,,,,,2.3759758
14437,141870.0,,,,6.159424,
14436,141880.0,,,,,2.3760688
14435,141890.0,,,,,
2039,141900.0,8.5,91.132385,0.26414832,6.2432327,2.3752875
14434,141910.0,,,,,
14433,141920.0,,,,,2.3727243
14432,141930.0,,,,6.418963,
14431,141940.0,,,,,2.3698337
14430,141950.0,,,,,
2038,141960.0,8.5,87.18287,0.2508302,6.8006516,2.3700812
14429,141970.0,,,,,
14428,141980.0,,,,,2.3745773
14427,141990.0,,,,6.9253955,
14426,142000.0,,,,,2.3819432
14425,142010.0,,,,,
2037,142020.0,8.5,92.16422,0.25448194,7.218696,2.3907485
14424,142030.0,,,,,
14423,142040.0,,,,,2.3998578
14422,142050.0,,,,7.4652896,
14421,142060.0,,,,,2.4099789
14420,142070.0,,,,,
2036,142080.0,8.5,99.73283,0.24258661,7.600748,2.4193823
14419,142090.0,,,,,
14418,142100.0,,,,,2.420023
14417,142110.0,,,,7.571407,
14416,142120.0,,,,,2.417074
14415,142130.0,,,,,
2035,142140.0,8.5,91.17556,0.2334961,7.3634515,2.4106054
14414,142150.0,,,,,
14413,142160.0,,,,,2.4036562
14412,142170.0,,,,7.0082293,
14411,142180.0,,,,,2.3942692
14410,142190.0,,,,,
2034,142200.0,8.5,80.675224,0.22953019,6.3701367,2.3762996
14409,142210.0,,,,,
14408,142220.0,,,,,2.353999
14407,142230.0,,,,6.1638765,
14406,142240.0,,,,,2.3299894
14405,142250.0,,,,,
2033,142260.0,8.5,66.96293,0.23418435,5.801592,2.3090794
14404,142270.0,,,,,
14403,142280.0,,,,,2.2976615
14402,142290.0,,,,5.535914,
14401,142300.0,,,,,2.2933033
14400,142310.0,,,,,
2032,142320.0,8.5,66.54121,0.23543133,5.3841553,2.2910292
14399,142330.0,,,,,
14398,142340.0,,,,,2.287496
14397,142350.0,,,,5.356558,
14396,142360.0,,,,,2.2869925
14395,142370.0,,,,,
2031,142380.0,8.5,65.18411,0.23084745,5.4550624,2.2961578
14394,142390.0,,,,,
14393,142400.0,,,,,2.3112268
14392,142410.0,,,,5.6727767,
14391,142420.0,,,,,2.3286378
14390,142430.0,,,,,
2030,142440.0,8.5,67.60757,0.21511175,6.0483146,2.343266
14389,142450.0,,,,,
14388,142460.0,,,,,2.3538325
14387,142470.0,,,,6.398932,
14386,142480.0,,,,,2.3611119
14385,142490.0,,,,,
2029,142500.0,8.5,79.21957,0.22781429,6.841095,2.3680155
14384,142510.0,,,,,
14383,142520.0,,,,,2.372775
14382,142530.0,,,,7.252167,
14381,142540.0,,,,,2.3728833
14380,142550.0,,,,,
2028,142560.0,8.5,90.40984,0.26199794,7.5554376,2.367423
14379,142570.0,,,,,
14378,142580.0,,,,,2.3593764
14377,142590.0,,,,7.7157364,
14376,142600.0,,,,,2.3500915
14375,142610.0,,,,,
2027,142620.0,8.5,96.64846,0.29894182,7.7432175,2.344537
14374,142630.0,,,,,
14373,142640.0,,,,,2.3432803
14372,142650.0,,,,7.618997,
14371,142660.0,,,,,2.3419032
14370,142670.0,,,,,
2026,142680.0,8.5,95.77079,0.29982403,7.5296135,2.3396442
14369,142690.0,,,,,
14368,142700.0,,,,,2.3369472
14367,142710.0,,,,7.457693,
14366,142720.0,,,,,2.3366327
14365,142730.0,,,,,
2025,142740.0,8.5,99.735085,0.29265252,7.3821588,2.3384182
14364,142750.0,,,,,
14363,142760.0,,,,,2.3402178
14362,142770.0,,,,7.3668666,
14361,142780.0,,,,,2.3414202
14360,142790.0,,,,,
2024,142800.0,8.5,108.6264,0.27877885,7.4561343,2.3408446
14359,142810.0,,,,,
14358,142820.0,,,,,2.3388638
14357,142830.0,,,,7.705316,
14356,142840.0,,,,,2.3383505
14355,142850.0,,,,,
2023,142860.0,8.5,116.964264,0.30781206,8.079064,2.3401146
14354,142870.0,,,,,
14353,142880.0,,,,,2.3455122
14352,142890.0,,,,8.58774,
14351,142900.0,,,,,2.3541763
14350,142910.0,,,,,
2022,142920.0,8.5,110.94354,0.29647812,8.8494005,2.3664806
14349,142930.0,,,,,
14348,142940.0,,,,,2.3835843
14347,142950.0,,,,9.265857,
14346,142960.0,,,,,2.4029522
14345,142970.0,,,,,
2021,142980.0,8.5,99.09501,0.28248495,9.920037,2.4204743
14344,142990.0,,,,,
14343,143000.0,,,,,2.4381459
14342,143010.0,,,,10.61125,
14341,143020.0,,,,,2.4557307
14340,143030.0,,,,,
2020,143040.0,8.5,83.280556,0.22758818,11.267587,2.471955
14339,143050.0,,,,,
14338,143060.0,,,,,2.485842
14337,143070.0,,,,11.7813,
14336,143080.0,,,,,2.4968002
14335,143090.0,,,,,
2019,143100.0,8.5,71.95252,0.18414086,12.027875,2.503872
14334,143110.0,,,,,
14333,143120.0,,,,,2.5072756
14332,143130.0,,,,11.894771,
14331,143140.0,,,,,2.508416
14330,143150.0,,,,,
2018,143160.0,8.5,61.646954,0.15727286,11.335466,2.5070963
14329,143170.0,,,,,
14328,143180.0,,,,,2.5018642
14327,143190.0,,,,10.027528,
14326,143200.0,,,,,2.4914227
14325,143210.0,,,,,
2017,143220.0,8.5,57.055603,0.17864932,8.756276,2.4802458
14324,143230.0,,,,,
14323,143240.0,,,,,2.4670148
14322,143250.0,,,,8.649621,
14321,143260.0,,,,,2.4491262
14320,143270.0,,,,,
2016,143280.0,8.5,66.34591,0.2565916,7.8623385,2.4275756
14319,143290.0,,,,,
14318,143300.0,,,,,2.4011936
14317,143310.0,,,,7.2546983,
14316,143320.0,,,,,2.3748567
14315,143330.0,,,,,
2015,143340.0,8.5,78.406815,0.30962113,6.84508,2.3534102
14314,143350.0,,,,,
14313,143360.0,,,,,2.3395398
14312,143370.0,,,,6.6333423,
14311,143380.0,,,,,2.3327308
14310,143390.0,,,,,
2014,143400.0,8.5,90.801186,0.28570524,6.608027,2.33021
14309,143410.0,,,,,
14308,143420.0,,,,,2.3331459
14307,143430.0,,,,6.75519,
14306,143440.0,,,,,2.3412619
14305,143450.0,,,,,
2013,143460.0,8.5,86.338066,0.22770834,7.33445,2.3557603
14304,143470.0,,,,,
14303,143480.0,,,,,2.3738828
14302,143490.0,,,,7.6375833,
14301,143500.0,,,,,2.3904858
14300,143510.0,,,,,
2012,143520.0,8.5,86.56945,0.20456606,7.9502473,2.4029515
14299,143530.0,,,,,
14298,143540.0,,,,,2.4108407
14297,143550.0,,,,8.379063,
14296,143560.0,,,,,2.4153028
14295,143570.0,,,,,
2011,143580.0,8.5,83.82943,0.20901285,8.655026,2.4164116
14294,143590.0,,,,,
14293,143600.0,,,,,2.4127624
14292,143610.0,,,,8.698511,
14291,143620.0,,,,,2.4058948
14290,143630.0,,,,,
2010,143640.0,8.5,80.7747,0.21150862,8.504965,2.394787
14289,143650.0,,,,,
14288,143660.0,,,,,2.3834562
14287,143670.0,,,,7.940888,
14286,143680.0,,,,,2.3760872
14285,143690.0,,,,,
2009,143700.0,8.5,78.349144,0.20951718,7.7472186,2.3742416
14284,143710.0,,,,,
14283,143720.0,,,,,2.3755352
14282,143730.0,,,,7.424978,
14281,143740.0,,,,,2.378946
14280,143750.0,,,,,
2008,143760.0,8.5,79.58398,0.20774806,7.213113,2.384997
14279,143770.0,,,,,
14278,143780.0,,,,,2.395415
14277,143790.0,,,,7.128605,
14276,143800.0,,,,,2.4102561
14275,143810.0,,,,,
2007,143820.0,8.5,96.462,0.23237479,7.297019,2.425143
14274,143830.0,,,,,
14273,143840.0,,,,,2.4378521
14272,143850.0,,,,7.26375,
14271,143860.0,,,,,2.4485714
14270,143870.0,,,,,
2006,143880.0,8.5,102.650505,0.23260234,7.434649,2.4583497
14269,143890.0,,,,,
14268,143900.0,,,,,2.4681728
14267,143910.0,,,,7.595652,
14266,143920.0,,,,,2.4756796
14265,143930.0,,,,,
2005,143940.0,8.5,97.466156,0.2264487,7.6612344,2.4786386
14264,143950.0,,,,,
14263,143960.0,,,,,2.4771209
14262,143970.0,,,,7.5636587,
14261,143980.0,,,,,2.4697642
14260,143990.0,,,,,
2004,144000.0,8.5,87.604805,0.20037614,7.169119,2.4599328
14259,144010.0,,,,,
14258,144020.0,,,,,2.4477472
14257,144030.0,,,,6.6917377,
14256,144040.0,,,,,2.4320738
14255,144050.0,,,,,
2003,144060.0,8.5,83.17164,0.20126949,6.5518155,2.413201
14254,144070.0,,,,,
14253,144080.0,,,,,2.392316
14252,144090.0,,,,6.1921864,
14251,144100.0,,,,,2.3732514
14250,144110.0,,,,,
2002,144120.0,8.5,90.864624,0.24588396,5.925169,2.3585575
14249,144130.0,,,,,
14248,144140.0,,,,,2.347431
14247,144150.0,,,,5.7728667,
14246,144160.0,,,,,2.3415265
14245,144170.0,,,,,
2001,144180.0,8.5,103.139565,0.29311568,5.735698,2.3405397
14244,144190.0,,,,,
14243,144200.0,,,,,2.3437912
14242,144210.0,,,,5.8055043,
14241,144220.0,,,,,2.3504994
14240,144230.0,,,,,
2000,144240.0,8.5,110.04278,0.31962413,6.0368643,2.3582175
14239,144250.0,,,,,
14238,144260.0,,,,,2.3659117
14237,144270.0,,,,6.439696,
14236,144280.0,,,,,2.3732266
14235,144290.0,,,,,
1999,144300.0,8.5,117.489586,0.32905778,6.648511,2.3790777
14234,144310.0,,,,,
14233,144320.0,,,,,2.3843355
14232,144330.0,,,,6.9992104,
14231,144340.0,,,,,2.3891194
14230,144350.0,,,,,
1998,144360.0,8.5,116.282906,0.33889025,7.40219,2.393436
14229,144370.0,,,,,
14228,144380.0,,,,,2.399527
14227,144390.0,,,,7.83069,
14226,144400.0,,,,,2.4082017
14225,144410.0,,,,,
1997,144420.0,8.5,116.18164,0.3255486,8.277135,2.4201338
14224,144430.0,,,,,
14223,144440.0,,,,,2.4345536
14222,144450.0,,,,8.832396,
14221,144460.0,,,,,2.4481256
14220,144470.0,,,,,
1996,144480.0,8.5,96.6934,0.27154496,9.357001,2.46106
14219,144490.0,,,,,
14218,144500.0,,,,,2.4732227
14217,144510.0,,,,10.126723,
14216,144520.0,,,,,2.4852834
14215,144530.0,,,,,
1995,144540.0,8.5,78.35787,0.20812772,11.11771,2.497339
14214,144550.0,,,,,
14213,144560.0,,,,,2.5073128
14212,144570.0,,,,12.296681,
14211,144580.0,,,,,2.5159142
14210,144590.0,,,,,
1994,144600.0,8.5,61.462738,0.1730563,13.643025,2.5217838
14209,144610.0,,,,,
14208,144620.0,,,,,2.5256627
14207,144630.0,,,,15.092663,
14206,144640.0,,,,,2.5302565
14205,144650.0,,,,,
1993,144660.0,8.5,59.455837,0.15754867,16.606174,2.5345562
14204,144670.0,,,,,
14203,144680.0,,,,,2.539307
14202,144690.0,,,,18.04019,
14201,144700.0,,,,,2.5439188
14200,144710.0,,,,,
1992,144720.0,8.5,55.08156,0.15329914,19.443521,2.5481784
14199,144730.0,,,,,
14198,144740.0,,,,,2.5544043
14197,144750.0,,,,20.643364,
14196,144760.0,,,,,2.5586553
14195,144770.0,,,,,
1991,144780.0,8.5,48.522015,0.15364695,21.494009,2.5614576
14194,144790.0,,,,,
14193,144800.0,,,,,2.5622897
14192,144810.0,,,,22.151255,
14191,144820.0,,,,,2.5617454
14190,144830.0,,,,,
1990,144840.0,8.5,43.46767,0.16009982,22.663683,2.5619273
14189,144850.0,,,,,
14188,144860.0,,,,,2.561359
14187,144870.0,,,,23.026966,
14186,144880.0,,,,,2.5606976
14185,144890.0,,,,,
1989,144900.0,8.5,45.22301,0.157342,23.146631,2.5603795
14184,144910.0,,,,,
14183,144920.0,,,,,2.5585086
14182,144930.0,,,,22.975506,
14181,144940.0,,,,,2.5570269
14180,144950.0,,,,,
1988,144960.0,8.5,52.26058,0.13964355,22.48115,2.5561624
14179,144970.0,,,,,
14178,144980.0,,,,,2.553975
14177,144990.0,,,,21.50818,
14176,145000.0,,,,,2.5511684
14175,145010.0,,,,,
1987,145020.0,8.5,59.501354,0.13420309,20.101463,2.5461001
14174,145030.0,,,,,
14173,145040.0,,,,,2.5392733
14172,145050.0,,,,18.382107,
14171,145060.0,,,,,2.5300088
14170,145070.0,,,,,
1986,145080.0,8.5,71.349884,0.14768669,16.390045,2.5173473
14169,145090.0,,,,,
14168,145100.0,,,,,2.5027788
14167,145110.0,,,,13.894525,
14166,145120.0,,,,,2.4862432
14165,145130.0,,,,,
1985,145140.0,8.5,78.12319,0.18062028,12.228398,2.4686852
14164,145150.0,,,,,
14163,145160.0,,,,,2.453457
14162,145170.0,,,,11.368609,
14161,145180.0,,,,,2.4378657
14160,145190.0,,,,,
1984,145200.0,8.5,81.414444,0.20102842,10.133297,2.4228117
14159,145210.0,,,,,
14158,145220.0,,,,,2.4095058
14157,145230.0,,,,9.1874895,
14156,145240.0,,,,,2.3977437
14155,145250.0,,,,,
1983,145260.0,8.5,72.68604,0.20139527,8.51568,2.388201
14154,145270.0,,,,,
14153,145280.0,,,,,2.380638
14152,145290.0,,,,8.054649,
14151,145300.0,,,,,2.3756561
14150,145310.0,,,,,
1982,145320.0,8.5,67.190056,0.17992745,7.753805,2.3724892
14149,145330.0,,,,,
14148,145340.0,,,,,2.369557
14147,145350.0,,,,7.566645,
14146,145360.0,,,,,2.367538
14145,145370.0,,,,,
1981,145380.0,8.5,63.217545,0.17665012,7.4784775,2.3653066
14144,145390.0,,,,,
14143,145400.0,,,,,2.3618128
14142,145410.0,,,,7.4791865,
14141,145420.0,,,,,2.3567197
14140,145430.0,,,,,
1980,145440.0,8.5,60.975082,0.18307939,7.4814153,2.3512533
14139,145450.0,,,,,
14138,145460.0,,,,,2.3457575
14137,145470.0,,,,7.4758916,
14136,145480.0,,,,,2.3403795
14135,145490.0,,,,,
1979,145500.0,8.5,66.46052,0.18962228,7.4665136,2.3357272
14134,145510.0,,,,,
14133,145520.0,,,,,2.3320427
14132,145530.0,,,,7.484574,
14131,145540.0,,,,,2.3291602
14130,145550.0,,,,,
1978,145560.0,8.5,64.453606,0.20175715,7.502211,2.3273268
14129,145570.0,,,,,
14128,145580.0,,,,,2.3272133
14127,145590.0,,,,7.5196457,
14126,145600.0,,,,,2.3287818
14125,145610.0,,,,,
1977,145620.0,8.5,70.37788,0.21257834,7.5210223,2.3299391
14124,145630.0,,,,,
14123,145640.0,,,,,2.3299363
14122,145650.0,,,,7.507819,
14121,145660.0,,,,,2.3297122
14120,145670.0,,,,,
1976,145680.0,8.5,67.102554,0.23124279,7.4973526,2.330205
14119,145690.0,,,,,
14118,145700.0,,,,,2.3313062
14117,145710.0,,,,7.499446,
14116,145720.0,,,,,2.3325434
14115,145730.0,,,,,
1975,145740.0,8.5,70.44896,0.2263659,7.5348835,2.3340476
14114,145750.0,,,,,
14113,145760.0,,,,,2.3363035
14112,145770.0,,,,7.6564407,
14111,145780.0,,,,,2.3404834
14110,145790.0,,,,,
1974,145800.0,8.5,71.05488,0.21835956,7.665403,2.347191
14109,145810.0,,,,,
14108,145820.0,,,,,2.353812
14107,145830.0,,,,7.7271175,
14106,145840.0,,,,,2.3570526
14105,145850.0,,,,,
1973,145860.0,8.5,70.81953,0.21487004,7.8139205,2.3573344
14104,145870.0,,,,,
14103,145880.0,,,,,2.356361
14102,145890.0,,,,7.9117727,
14101,145900.0,,,,,2.3563616
14100,145910.0,,,,,
1972,145920.0,8.5,73.013695,0.21774752,7.989072,2.3555946
14099,145930.0,,,,,
14098,145940.0,,,,,2.3534367
14097,145950.0,,,,7.9503,
14096,145960.0,,,,,2.3488207
14095,145970.0,,,,,
1971,145980.0,8.5,69.97895,0.22115073,7.9984655,2.3437407
14094,145990.0,,,,,
14093,146000.0,,,,,2.340799
14092,146010.0,,,,7.9677587,
14091,146020.0,,,,,2.3406508
14090,146030.0,,,,,
1970,146040.0,8.5,66.02944,0.21839252,7.957031,2.3413591
14089,146050.0,,,,,
14088,146060.0,,,,,2.3418722
14087,146070.0,,,,7.9804525,
14086,146080.0,,,,,2.3416238
14085,146090.0,,,,,
1969,146100.0,8.5,63.396435,0.2045888,8.001525,2.3436995
14084,146110.0,,,,,
14083,146120.0,,,,,2.3472967
14082,146130.0,,,,8.049533,
14081,146140.0,,,,,2.3538396
14080,146150.0,,,,,
1968,146160.0,8.5,63.169956,0.18885508,8.124755,2.3609455
14079,146170.0,,,,,
14078,146180.0,,,,,2.3669538
14077,146190.0,,,,8.206651,
14076,146200.0,,,,,2.3723726
14075,146210.0,,,,,
1967,146220.0,8.5,68.43597,0.17776743,8.264742,2.3767142
14074,146230.0,,,,,
14073,146240.0,,,,,2.3809743
14072,146250.0,,,,8.268101,
14071,146260.0,,,,,2.3846984
14070,146270.0,,,,,
1966,146280.0,8.5,71.28839,0.18542393,8.202033,2.3847835
14069,146290.0,,,,,
14068,146300.0,,,,,2.3816347
14067,146310.0,,,,7.986764,
14066,146320.0,,,,,2.3738742
14065,146330.0,,,,,
1965,146340.0,8.5,80.319466,0.19697122,7.901134,2.36383
14064,146350.0,,,,,
14063,146360.0,,,,,2.3548057
14062,146370.0,,,,7.727524,
14061,146380.0,,,,,2.3463938
14060,146390.0,,,,,
1964,146400.0,8.5,87.1214,0.21981746,7.583573,2.3415773
14059,146410.0,,,,,
14058,146420.0,,,,,2.336123
14057,146430.0,,,,7.486483,
14056,146440.0,,,,,2.3294282
14055,146450.0,,,,,
1963,146460.0,8.5,102.3913,0.23609412,7.450181,2.3242443
14054,146470.0,,,,,
14053,146480.0,,,,,2.3215866
14052,146490.0,,,,7.490639,
14051,146500.0,,,,,2.322104
14050,146510.0,,,,,
1962,146520.0,8.5,105.01163,0.24621299,7.609086,2.3249874
14049,146530.0,,,,,
14048,146540.0,,,,,2.3288178
14047,146550.0,,,,7.8718696,
14046,146560.0,,,,,2.3343625
14045,146570.0,,,,,
1961,146580.0,8.5,106.98638,0.25226393,8.1162195,2.3389134
14044,146590.0,,,,,
14043,146600.0,,,,,2.3442845
14042,146610.0,,,,8.364146,
14041,146620.0,,,,,2.350282
14040,146630.0,,,,,
1960,146640.0,8.5,103.266045,0.250675,8.614057,2.3566146
14039,146650.0,,,,,
14038,146660.0,,,,,2.3637445
14037,146670.0,,,,8.89922,
14036,146680.0,,,,,2.371062
14035,146690.0,,,,,
1959,146700.0,8.5,102.388374,0.2583334,9.14086,2.3785133
14034,146710.0,,,,,
14033,146720.0,,,,,2.3842359
14032,146730.0,,,,9.291966,
14031,146740.0,,,,,2.3881361
14030,146750.0,,,,,
1958,146760.0,8.5,104.58255,0.23797031,9.354555,2.391031
14029,146770.0,,,,,
14028,146780.0,,,,,2.3929417
14027,146790.0,,,,9.461484,
14026,146800.0,,,,,2.3960767
14025,146810.0,,,,,
1957,146820.0,8.5,106.33859,0.24295248,9.585233,2.400069
14024,146830.0,,,,,
14023,146840.0,,,,,2.4038467
14022,146850.0,,,,9.677727,
14021,146860.0,,,,,2.407591
14020,146870.0,,,,,
1956,146880.0,8.5,106.77743,0.22916067,9.779821,2.410204
14019,146890.0,,,,,
14018,146900.0,,,,,2.4144788
14017,146910.0,,,,9.877691,
14016,146920.0,,,,,2.4185925
14015,146930.0,,,,,
1955,146940.0,8.5,100.2385,0.2362875,9.914842,2.4237282
14014,146950.0,,,,,
14013,146960.0,,,,,2.429852
14012,146970.0,,,,9.92837,
14011,146980.0,,,,,2.4356632
14010,146990.0,,,,,
1954,147000.0,8.5,94.61251,0.21946609,9.914722,2.4400444
14009,147010.0,,,,,
14008,147020.0,,,,,2.4413002
14007,147030.0,,,,9.873832,
14006,147040.0,,,,,2.4407985
14005,147050.0,,,,,
1953,147060.0,8.5,93.18359,0.22442363,9.802343,2.4417138
14004,147070.0,,,,,
14003,147080.0,,,,,2.4421828
14002,147090.0,,,,9.692646,
14001,147100.0,,,,,2.4440308
14000,147110.0,,,,,
1952,147120.0,8.5,99.28367,0.22007146,9.53221,2.4428658
13999,147130.0,,,,,
13998,147140.0,,,,,2.439956
13997,147150.0,,,,9.3001995,
13996,147160.0,,,,,2.4360356
13995,147170.0,,,,,
1951,147180.0,8.5,109.630516,0.25050378,8.986155,2.4325109
13994,147190.0,,,,,
13993,147200.0,,,,,2.4300294
13992,147210.0,,,,8.487043,
13991,147220.0,,,,,2.426832
13990,147230.0,,,,,
1950,147240.0,8.5,115.886604,0.24836361,8.209203,2.4195328
13989,147250.0,,,,,
13988,147260.0,,,,,2.4080083
13987,147270.0,,,,7.838775,
13986,147280.0,,,,,2.3939652
13985,147290.0,,,,,
1949,147300.0,8.5,119.6167,0.27826944,7.531761,2.3809106
13984,147310.0,,,,,
13983,147320.0,,,,,2.369925
13982,147330.0,,,,7.3038254,
13981,147340.0,,,,,2.3600457
13980,147350.0,,,,,
1948,147360.0,8.5,114.97471,0.27194095,7.164066,2.350665
13979,147370.0,,,,,
13978,147380.0,,,,,2.3422554
13977,147390.0,,,,7.118305,
13976,147400.0,,,,,2.3349123
13975,147410.0,,,,,
1947,147420.0,8.5,113.73588,0.29304382,7.1658864,2.3299563
13974,147430.0,,,,,
13973,147440.0,,,,,2.3275175
13972,147450.0,,,,7.297079,
13971,147460.0,,,,,2.326084
13970,147470.0,,,,,
1946,147480.0,8.5,109.347534,0.2680608,7.5369487,2.3246138
13969,147490.0,,,,,
13968,147500.0,,,,,2.3237576
13967,147510.0,,,,7.7244816,
13966,147520.0,,,,,2.3237011
13965,147530.0,,,,,
1945,147540.0,8.5,107.811615,0.27207255,7.9241276,2.3255522
13964,147550.0,,,,,
13963,147560.0,,,,,2.328258
13962,147570.0,,,,8.10021,
13961,147580.0,,,,,2.3312204
13960,147590.0,,,,,
1944,147600.0,8.5,108.81506,0.2563055,8.220482,2.3324919
13959,147610.0,,,,,
13958,147620.0,,,,,2.3331518
13957,147630.0,,,,8.282661,
13956,147640.0,,,,,2.3339655
13955,147650.0,,,,,
1943,147660.0,8.5,112.10632,0.27559116,8.299494,2.3369823
13954,147670.0,,,,,
13953,147680.0,,,,,2.339774
13952,147690.0,,,,8.288115,
13951,147700.0,,,,,2.3410025
13950,147710.0,,,,,
1942,147720.0,8.5,111.016975,0.25124454,8.261863,2.3389301
13949,147730.0,,,,,
13948,147740.0,,,,,2.3354528
13947,147750.0,,,,8.229139,
13946,147760.0,,,,,2.3318064
13945,147770.0,,,,,
1941,147780.0,8.5,106.42517,0.25230044,8.223635,2.3307352
13944,147790.0,,,,,
13943,147800.0,,,,,2.331589
13942,147810.0,,,,8.171085,
13941,147820.0,,,,,2.333568
13940,147830.0,,,,,
1940,147840.0,8.5,105.248535,0.25166813,8.143702,2.3345592
13939,147850.0,,,,,
13938,147860.0,,,,,2.3344038
13937,147870.0,,,,8.151638,
13936,147880.0,,,,,2.3357248
13935,147890.0,,,,,
1939,147900.0,8.5,105.24079,0.27534717,8.192895,2.3393323
13934,147910.0,,,,,
13933,147920.0,,,,,2.3440688
13932,147930.0,,,,8.274132,
13931,147940.0,,,,,2.3484375
13930,147950.0,,,,,
1938,147960.0,8.5,106.03266,0.2727808,8.386601,2.351794
13929,147970.0,,,,,
13928,147980.0,,,,,2.3539777
13927,147990.0,,,,8.547274,
13926,148000.0,,,,,2.3564343
13925,148010.0,,,,,
1937,148020.0,8.5,100.18795,0.26739195,8.756087,2.3601925
13924,148030.0,,,,,
13923,148040.0,,,,,2.3658934
13922,148050.0,,,,8.840087,
13921,148060.0,,,,,2.3716998
13920,148070.0,,,,,
1936,148080.0,8.5,99.09086,0.23564999,9.013203,2.3764343
13919,148090.0,,,,,
13918,148100.0,,,,,2.381114
13917,148110.0,,,,9.242786,
13916,148120.0,,,,,2.3859975
13915,148130.0,,,,,
1935,148140.0,8.5,95.61576,0.22346722,9.4831295,2.390398
13914,148150.0,,,,,
13913,148160.0,,,,,2.3944533
13912,148170.0,,,,9.70192,
13911,148180.0,,,,,2.3980978
13910,148190.0,,,,,
1934,148200.0,8.5,100.95875,0.20925595,9.8617115,2.40119
13909,148210.0,,,,,
13908,148220.0,,,,,2.4030898
13907,148230.0,,,,9.827316,
13906,148240.0,,,,,2.4038405
13905,148250.0,,,,,
1933,148260.0,8.5,100.3005,0.21142828,9.674091,2.402394
13904,148270.0,,,,,
13903,148280.0,,,,,2.3995314
13902,148290.0,,,,9.486457,
13901,148300.0,,,,,2.3971562
13900,148310.0,,,,,
1932,148320.0,8.5,102.764305,0.22087385,9.260096,2.3970351
13899,148330.0,,,,,
13898,148340.0,,,,,2.3986373
13897,148350.0,,,,8.993768,
13896,148360.0,,,,,2.3982203
13895,148370.0,,,,,
1931,148380.0,8.5,102.225044,0.21857429,8.684219,2.3961647
13894,148390.0,,,,,
13893,148400.0,,,,,2.393757
13892,148410.0,,,,8.296354,
13891,148420.0,,,,,2.3913836
13890,148430.0,,,,,
1930,148440.0,8.5,102.8833,0.23677069,7.839571,2.3915899
13889,148450.0,,,,,
13888,148460.0,,,,,2.3905044
13887,148470.0,,,,7.4051833,
13886,148480.0,,,,,2.3890698
13885,148490.0,,,,,
1929,148500.0,8.5,110.45402,0.2510947,7.005952,2.3857868
13884,148510.0,,,,,
13883,148520.0,,,,,2.381967
13882,148530.0,,,,6.731215,
13881,148540.0,,,,,2.3793912
13880,148550.0,,,,,
1928,148560.0,8.5,117.279396,0.25110412,6.493574,2.3764477
13879,148570.0,,,,,
13878,148580.0,,,,,2.3719816
13877,148590.0,,,,6.210191,
13876,148600.0,,,,,2.3663957
13875,148610.0,,,,,
1927,148620.0,8.5,120.17806,0.25183275,5.909738,2.3577948
13874,148630.0,,,,,
13873,148640.0,,,,,2.3489487
13872,148650.0,,,,5.7214513,
13871,148660.0,,,,,2.3394165
13870,148670.0,,,,,
1926,148680.0,8.5,120.28695,0.27176392,5.5888824,2.3301766
13869,148690.0,,,,,
13868,148700.0,,,,,2.3209639
13867,148710.0,,,,5.4843907,
13866,148720.0,,,,,2.3125029
13865,148730.0,,,,,
1925,148740.0,8.5,120.50637,0.30707943,5.4024177,2.3054059
