TDEP
290030.0
290025.0
290020.0
290015.0
290010.0
290005.0
290000.0
289995.0
289990.0
289985.0
289980.0
289975.0
289970.0
289965.0
289960.0
289955.0
289950.0
289945.0
289940.0
289935.0
289930.0
289925.0
289920.0
289915.0
289910.0
289905.0
289900.0
289895.0
289890.0
289885.0
289880.0
289875.0
289870.0
289865.0
289860.0
289855.0
289850.0
289845.0
289840.0
289835.0
289830.0
289825.0
289820.0
289815.0
289810.0
289805.0
289800.0
289795.0
289790.0
289785.0
289780.0
289775.0
289770.0
289765.0
289760.0
289755.0
289750.0
289745.0
289740.0
289735.0
289730.0
289725.0
289720.0
289715.0
289710.0
289705.0
289700.0
289695.0
289690.0
289685.0
289680.0
289675.0
289670.0
289665.0
289660.0
289655.0
289650.0
289645.0
289640.0
289635.0
289630.0
289625.0
289620.0
289615.0
289610.0
289605.0
289600.0
289595.0
289590.0
289585.0
289580.0
289575.0
289570.0
289565.0
289560.0
289555.0
289550.0
289545.0
289540.0
289535.0
289530.0
289525.0
289520.0
289515.0
289510.0
289505.0
289500.0
289495.0
289490.0
289485.0
289480.0
289475.0
289470.0
289465.0
289460.0
289455.0
289450.0
289445.0
289440.0
289435.0
289430.0
289425.0
289420.0
289415.0
289410.0
289405.0
289400.0
289395.0
289390.0
289385.0
289380.0
289375.0
289370.0
289365.0
289360.0
289355.0
289350.0
289345.0
289340.0
289335.0
289330.0
289325.0
289320.0
289315.0
289310.0
289305.0
289300.0
289295.0
289290.0
289285.0
289280.0
289275.0
289270.0
289265.0
289260.0
289255.0
289250.0
289245.0
289240.0
289235.0
289230.0
289225.0
289220.0
289215.0
289210.0
289205.0
289200.0
289195.0
289190.0
289185.0
289180.0
289175.0
289170.0
289165.0
289160.0
289155.0
289150.0
289145.0
289140.0
289135.0
289130.0
289125.0
289120.0
289115.0
289110.0
289105.0
289100.0
289095.0
289090.0
289085.0
289080.0
289075.0
289070.0
289065.0
289060.0
289055.0
289050.0
289045.0
289040.0
289035.0
289030.0
289025.0
289020.0
289015.0
289010.0
289005.0
289000.0
288995.0
288990.0
288985.0
288980.0
288975.0
288970.0
288965.0
288960.0
288955.0
288950.0
288945.0
288940.0
288935.0
288930.0
288925.0
288920.0
288915.0
288910.0
288905.0
288900.0
288895.0
288890.0
288885.0
288880.0
288875.0
288870.0
288865.0
288860.0
288855.0
288850.0
288845.0
288840.0
288835.0
288830.0
288825.0
288820.0
288815.0
288810.0
288805.0
288800.0
288795.0
288790.0
288785.0
288780.0
288775.0
288770.0
288765.0
288760.0
288755.0
288750.0
288745.0
288740.0
288735.0
288730.0
288725.0
288720.0
288715.0
288710.0
288705.0
288700.0
288695.0
288690.0
288685.0
288680.0
288675.0
288670.0
288665.0
288660.0
288655.0
288650.0
288645.0
288640.0
288635.0
288630.0
288625.0
288620.0
288615.0
288610.0
288605.0
288600.0
288595.0
288590.0
288585.0
288580.0
288575.0
288570.0
288565.0
288560.0
288555.0
288550.0
288545.0
288540.0
288535.0
288530.0
288525.0
288520.0
288515.0
288510.0
288505.0
288500.0
288495.0
288490.0
288485.0
288480.0
288475.0
288470.0
288465.0
288460.0
288455.0
288450.0
288445.0
288440.0
288435.0
288430.0
288425.0
288420.0
288415.0
288410.0
288405.0
288400.0
288395.0
288390.0
288385.0
288380.0
288375.0
288370.0
288365.0
288360.0
288355.0
288350.0
288345.0
288340.0
288335.0
288330.0
288325.0
288320.0
288315.0
288310.0
288305.0
288300.0
288295.0
288290.0
288285.0
288280.0
288275.0
288270.0
288265.0
288260.0
288255.0
288250.0
288245.0
288240.0
288235.0
288230.0
288225.0
288220.0
288215.0
288210.0
288205.0
288200.0
288195.0
288190.0
288185.0
288180.0
288175.0
288170.0
288165.0
288160.0
288155.0
288150.0
288145.0
288140.0
288135.0
288130.0
288125.0
288120.0
288115.0
288110.0
288105.0
288100.0
288095.0
288090.0
288085.0
288080.0
288075.0
288070.0
288065.0
288060.0
288055.0
288050.0
288045.0
288040.0
288035.0
288030.0
288025.0
288020.0
288015.0
288010.0
288005.0
288000.0
287995.0
287990.0
287985.0
287980.0
287975.0
287970.0
287965.0
287960.0
287955.0
287950.0
287945.0
287940.0
287935.0
287930.0
287925.0
287920.0
287915.0
287910.0
287905.0
287900.0
287895.0
287890.0
287885.0
287880.0
287875.0
287870.0
287865.0
287860.0
287855.0
287850.0
287845.0
287840.0
287835.0
287830.0
287825.0
287820.0
287815.0
287810.0
287805.0
287800.0
287795.0
287790.0
287785.0
287780.0
287775.0
287770.0
287765.0
287760.0
287755.0
287750.0
287745.0
287740.0
287735.0
287730.0
287725.0
287720.0
287715.0
287710.0
287705.0
287700.0
287695.0
287690.0
287685.0
287680.0
287675.0
287670.0
287665.0
287660.0
287655.0
287650.0
287645.0
287640.0
287635.0
287630.0
287625.0
287620.0
287615.0
287610.0
287605.0
287600.0
287595.0
287590.0
287585.0
287580.0
287575.0
287570.0
287565.0
287560.0
287555.0
287550.0
287545.0
287540.0
287535.0
287530.0
287525.0
287520.0
287515.0
287510.0
287505.0
287500.0
287495.0
287490.0
287485.0
287480.0
287475.0
287470.0
287465.0
287460.0
287455.0
287450.0
287445.0
287440.0
287435.0
287430.0
287425.0
287420.0
287415.0
287410.0
287405.0
287400.0
287395.0
287390.0
287385.0
287380.0
287375.0
287370.0
287365.0
287360.0
287355.0
287350.0
287345.0
287340.0
287335.0
287330.0
287325.0
287320.0
287315.0
287310.0
287305.0
287300.0
287295.0
287290.0
287285.0
287280.0
287275.0
287270.0
287265.0
287260.0
287255.0
287250.0
287245.0
287240.0
287235.0
287230.0
287225.0
287220.0
287215.0
287210.0
287205.0
287200.0
287195.0
287190.0
287185.0
287180.0
287175.0
287170.0
287165.0
287160.0
287155.0
287150.0
287145.0
287140.0
287135.0
287130.0
287125.0
287120.0
287115.0
287110.0
287105.0
287100.0
287095.0
287090.0
287085.0
287080.0
287075.0
287070.0
287065.0
287060.0
287055.0
287050.0
287045.0
287040.0
287035.0
287030.0
287025.0
287020.0
287015.0
287010.0
287005.0
287000.0
286995.0
286990.0
286985.0
286980.0
286975.0
286970.0
286965.0
286960.0
286955.0
286950.0
286945.0
286940.0
286935.0
286930.0
286925.0
286920.0
286915.0
286910.0
286905.0
286900.0
286895.0
286890.0
286885.0
286880.0
286875.0
286870.0
286865.0
286860.0
286855.0
286850.0
286845.0
286840.0
286835.0
286830.0
286825.0
286820.0
286815.0
286810.0
286805.0
286800.0
286795.0
286790.0
286785.0
286780.0
286775.0
286770.0
286765.0
286760.0
286755.0
286750.0
286745.0
286740.0
286735.0
286730.0
286725.0
286720.0
286715.0
286710.0
286705.0
286700.0
286695.0
286690.0
286685.0
286680.0
286675.0
286670.0
286665.0
286660.0
286655.0
286650.0
286645.0
286640.0
286635.0
286630.0
286625.0
286620.0
286615.0
286610.0
286605.0
286600.0
286595.0
286590.0
286585.0
286580.0
286575.0
286570.0
286565.0
286560.0
286555.0
286550.0
286545.0
286540.0
286535.0
286530.0
286525.0
286520.0
286515.0
286510.0
286505.0
286500.0
286495.0
286490.0
286485.0
286480.0
286475.0
286470.0
286465.0
286460.0
286455.0
286450.0
286445.0
286440.0
286435.0
286430.0
286425.0
286420.0
286415.0
286410.0
286405.0
286400.0
286395.0
286390.0
286385.0
286380.0
286375.0
286370.0
286365.0
286360.0
286355.0
286350.0
286345.0
286340.0
286335.0
286330.0
286325.0
286320.0
286315.0
286310.0
286305.0
286300.0
286295.0
286290.0
286285.0
286280.0
286275.0
286270.0
286265.0
286260.0
286255.0
286250.0
286245.0
286240.0
286235.0
286230.0
286225.0
286220.0
286215.0
286210.0
286205.0
286200.0
286195.0
286190.0
286185.0
286180.0
286175.0
286170.0
286165.0
286160.0
286155.0
286150.0
286145.0
286140.0
286135.0
286130.0
286125.0
286120.0
286115.0
286110.0
286105.0
286100.0
286095.0
286090.0
286085.0
286080.0
286075.0
286070.0
286065.0
286060.0
286055.0
286050.0
286045.0
286040.0
286035.0
286030.0
286025.0
286020.0
286015.0
286010.0
286005.0
286000.0
285995.0
285990.0
285985.0
285980.0
285975.0
285970.0
285965.0
285960.0
285955.0
285950.0
285945.0
285940.0
285935.0
285930.0
285925.0
285920.0
285915.0
285910.0
285905.0
285900.0
285895.0
285890.0
285885.0
285880.0
285875.0
285870.0
285865.0
285860.0
285855.0
285850.0
285845.0
285840.0
285835.0
285830.0
285825.0
285820.0
285815.0
285810.0
285805.0
285800.0
285795.0
285790.0
285785.0
285780.0
285775.0
285770.0
285765.0
285760.0
285755.0
285750.0
285745.0
285740.0
285735.0
285730.0
285725.0
285720.0
285715.0
285710.0
285705.0
285700.0
285695.0
285690.0
285685.0
285680.0
285675.0
285670.0
285665.0
285660.0
285655.0
285650.0
285645.0
285640.0
285635.0
285630.0
285625.0
285620.0
285615.0
285610.0
285605.0
285600.0
285595.0
285590.0
285585.0
285580.0
285575.0
285570.0
285565.0
285560.0
285555.0
285550.0
285545.0
285540.0
285535.0
285530.0
285525.0
285520.0
285515.0
285510.0
285505.0
285500.0
285495.0
285490.0
285485.0
285480.0
285475.0
285470.0
285465.0
285460.0
285455.0
285450.0
285445.0
285440.0
285435.0
285430.0
285425.0
285420.0
285415.0
285410.0
285405.0
285400.0
285395.0
285390.0
285385.0
285380.0
285375.0
285370.0
285365.0
285360.0
285355.0
285350.0
285345.0
285340.0
285335.0
285330.0
285325.0
285320.0
285315.0
285310.0
285305.0
285300.0
285295.0
285290.0
285285.0
285280.0
285275.0
285270.0
285265.0
285260.0
285255.0
285250.0
285245.0
285240.0
285235.0
285230.0
285225.0
285220.0
285215.0
285210.0
285205.0
285200.0
285195.0
285190.0
285185.0
285180.0
285175.0
285170.0
285165.0
285160.0
285155.0
285150.0
285145.0
285140.0
285135.0
285130.0
285125.0
285120.0
285115.0
285110.0
285105.0
285100.0
285095.0
285090.0
285085.0
285080.0
285075.0
285070.0
285065.0
285060.0
285055.0
285050.0
285045.0
285040.0
285035.0
285030.0
285025.0
285020.0
285015.0
285010.0
285005.0
285000.0
284995.0
284990.0
284985.0
284980.0
284975.0
284970.0
284965.0
284960.0
284955.0
284950.0
284945.0
284940.0
284935.0
284930.0
284925.0
284920.0
284915.0
284910.0
284905.0
284900.0
284895.0
284890.0
284885.0
284880.0
284875.0
284870.0
284865.0
284860.0
284855.0
284850.0
284845.0
284840.0
284835.0
284830.0
284825.0
284820.0
284815.0
284810.0
284805.0
284800.0
284795.0
284790.0
284785.0
284780.0
284775.0
284770.0
284765.0
284760.0
284755.0
284750.0
284745.0
284740.0
284735.0
284730.0
284725.0
284720.0
284715.0
284710.0
284705.0
284700.0
284695.0
284690.0
284685.0
284680.0
284675.0
284670.0
284665.0
284660.0
284655.0
284650.0
284645.0
284640.0
284635.0
284630.0
284625.0
284620.0
284615.0
284610.0
284605.0
284600.0
284595.0
284590.0
284585.0
284580.0
284575.0
284570.0
284565.0
284560.0
284555.0
284550.0
284545.0
284540.0
284535.0
284530.0
284525.0
284520.0
284515.0
284510.0
284505.0
284500.0
284495.0
284490.0
284485.0
284480.0
284475.0
284470.0
284465.0
284460.0
284455.0
284450.0
284445.0
284440.0
284435.0
284430.0
284425.0
284420.0
284415.0
284410.0
284405.0
284400.0
284395.0
284390.0
284385.0
284380.0
284375.0
284370.0
284365.0
284360.0
284355.0
284350.0
284345.0
284340.0
284335.0
284330.0
284325.0
284320.0
284315.0
284310.0
284305.0
284300.0
284295.0
284290.0
284285.0
284280.0
284275.0
284270.0
284265.0
284260.0
284255.0
284250.0
284245.0
284240.0
284235.0
284230.0
284225.0
284220.0
284215.0
284210.0
284205.0
284200.0
284195.0
284190.0
284185.0
284180.0
284175.0
284170.0
284165.0
284160.0
284155.0
284150.0
284145.0
284140.0
284135.0
284130.0
284125.0
284120.0
284115.0
284110.0
284105.0
284100.0
284095.0
284090.0
284085.0
284080.0
284075.0
284070.0
284065.0
284060.0
284055.0
284050.0
284045.0
284040.0
284035.0
284030.0
284025.0
284020.0
284015.0
284010.0
284005.0
284000.0
283995.0
283990.0
283985.0
283980.0
283975.0
283970.0
283965.0
283960.0
283955.0
283950.0
283945.0
283940.0
283935.0
283930.0
283925.0
283920.0
283915.0
283910.0
283905.0
283900.0
283895.0
283890.0
283885.0
283880.0
283875.0
283870.0
283865.0
283860.0
283855.0
283850.0
283845.0
283840.0
283835.0
283830.0
283825.0
283820.0
283815.0
283810.0
283805.0
283800.0
283795.0
283790.0
283785.0
283780.0
283775.0
283770.0
283765.0
283760.0
283755.0
283750.0
283745.0
283740.0
283735.0
283730.0
283725.0
283720.0
283715.0
283710.0
283705.0
283700.0
283695.0
283690.0
283685.0
283680.0
283675.0
283670.0
283665.0
283660.0
283655.0
283650.0
283645.0
283640.0
283635.0
283630.0
283625.0
283620.0
283615.0
283610.0
283605.0
283600.0
283595.0
283590.0
283585.0
283580.0
283575.0
283570.0
283565.0
283560.0
283555.0
283550.0
283545.0
283540.0
283535.0
283530.0
283525.0
283520.0
283515.0
283510.0
283505.0
283500.0
283495.0
283490.0
283485.0
283480.0
283475.0
283470.0
283465.0
283460.0
283455.0
283450.0
283445.0
283440.0
283435.0
283430.0
283425.0
283420.0
283415.0
283410.0
283405.0
283400.0
283395.0
283390.0
283385.0
283380.0
283375.0
283370.0
283365.0
283360.0
283355.0
283350.0
283345.0
283340.0
283335.0
283330.0
283325.0
283320.0
283315.0
283310.0
283305.0
283300.0
283295.0
283290.0
283285.0
283280.0
283275.0
283270.0
283265.0
283260.0
283255.0
283250.0
283245.0
283240.0
283235.0
283230.0
283225.0
283220.0
283215.0
283210.0
283205.0
283200.0
283195.0
283190.0
283185.0
283180.0
283175.0
283170.0
283165.0
283160.0
283155.0
283150.0
283145.0
283140.0
283135.0
283130.0
283125.0
283120.0
283115.0
283110.0
283105.0
283100.0
283095.0
283090.0
283085.0
283080.0
283075.0
283070.0
283065.0
283060.0
283055.0
283050.0
283045.0
283040.0
283035.0
283030.0
283025.0
283020.0
283015.0
283010.0
283005.0
283000.0
282995.0
282990.0
282985.0
282980.0
282975.0
282970.0
282965.0
282960.0
282955.0
282950.0
282945.0
282940.0
282935.0
282930.0
282925.0
282920.0
282915.0
282910.0
282905.0
282900.0
282895.0
282890.0
282885.0
282880.0
282875.0
282870.0
282865.0
282860.0
282855.0
282850.0
282845.0
282840.0
282835.0
282830.0
282825.0
282820.0
282815.0
282810.0
282805.0
282800.0
282795.0
282790.0
282785.0
282780.0
282775.0
282770.0
282765.0
282760.0
282755.0
282750.0
282745.0
282740.0
282735.0
282730.0
282725.0
282720.0
282715.0
282710.0
282705.0
282700.0
282695.0
282690.0
282685.0
282680.0
282675.0
282670.0
282665.0
282660.0
282655.0
282650.0
282645.0
282640.0
282635.0
282630.0
282625.0
282620.0
282615.0
282610.0
282605.0
282600.0
282595.0
282590.0
282585.0
282580.0
282575.0
282570.0
282565.0
282560.0
282555.0
282550.0
282545.0
282540.0
282535.0
282530.0
282525.0
282520.0
282515.0
282510.0
282505.0
282500.0
282495.0
282490.0
282485.0
282480.0
282475.0
282470.0
282465.0
282460.0
282455.0
282450.0
282445.0
282440.0
282435.0
282430.0
282425.0
282420.0
282415.0
282410.0
282405.0
282400.0
282395.0
282390.0
282385.0
282380.0
282375.0
282370.0
282365.0
282360.0
282355.0
282350.0
282345.0
282340.0
282335.0
282330.0
282325.0
282320.0
282315.0
282310.0
282305.0
282300.0
282295.0
282290.0
282285.0
282280.0
282275.0
282270.0
282265.0
282260.0
282255.0
282250.0
282245.0
282240.0
282235.0
282230.0
282225.0
282220.0
282215.0
282210.0
282205.0
282200.0
282195.0
282190.0
282185.0
282180.0
282175.0
282170.0
282165.0
282160.0
282155.0
282150.0
282145.0
282140.0
282135.0
282130.0
282125.0
282120.0
282115.0
282110.0
282105.0
282100.0
282095.0
282090.0
282085.0
282080.0
282075.0
282070.0
282065.0
282060.0
282055.0
282050.0
282045.0
282040.0
282035.0
282030.0
282025.0
282020.0
282015.0
282010.0
282005.0
282000.0
281995.0
281990.0
281985.0
281980.0
281975.0
281970.0
281965.0
281960.0
281955.0
281950.0
281945.0
281940.0
281935.0
281930.0
281925.0
281920.0
281915.0
281910.0
281905.0
281900.0
281895.0
281890.0
281885.0
281880.0
281875.0
281870.0
281865.0
281860.0
281855.0
281850.0
281845.0
281840.0
281835.0
281830.0
281825.0
281820.0
281815.0
281810.0
281805.0
281800.0
281795.0
281790.0
281785.0
281780.0
281775.0
281770.0
281765.0
281760.0
281755.0
281750.0
281745.0
281740.0
281735.0
281730.0
281725.0
281720.0
281715.0
281710.0
281705.0
281700.0
281695.0
281690.0
281685.0
281680.0
281675.0
281670.0
281665.0
281660.0
281655.0
281650.0
281645.0
281640.0
281635.0
281630.0
281625.0
281620.0
281615.0
281610.0
281605.0
281600.0
281595.0
281590.0
281585.0
281580.0
281575.0
281570.0
281565.0
281560.0
281555.0
281550.0
281545.0
281540.0
281535.0
281530.0
281525.0
281520.0
281515.0
281510.0
281505.0
281500.0
281495.0
281490.0
281485.0
281480.0
281475.0
281470.0
281465.0
281460.0
281455.0
281450.0
281445.0
281440.0
281435.0
281430.0
281425.0
281420.0
281415.0
281410.0
281405.0
281400.0
281395.0
281390.0
281385.0
281380.0
281375.0
281370.0
281365.0
281360.0
281355.0
281350.0
281345.0
281340.0
281335.0
281330.0
281325.0
281320.0
281315.0
281310.0
281305.0
281300.0
281295.0
281290.0
281285.0
281280.0
281275.0
281270.0
281265.0
281260.0
281255.0
281250.0
281245.0
281240.0
281235.0
281230.0
281225.0
281220.0
281215.0
281210.0
281205.0
281200.0
281195.0
281190.0
281185.0
281180.0
281175.0
281170.0
281165.0
281160.0
281155.0
281150.0
281145.0
281140.0
281135.0
281130.0
281125.0
281120.0
281115.0
281110.0
281105.0
281100.0
281095.0
281090.0
281085.0
281080.0
281075.0
281070.0
281065.0
281060.0
281055.0
281050.0
281045.0
281040.0
281035.0
281030.0
281025.0
281020.0
281015.0
281010.0
281005.0
281000.0
280995.0
280990.0
280985.0
280980.0
280975.0
280970.0
280965.0
280960.0
280955.0
280950.0
280945.0
280940.0
280935.0
280930.0
280925.0
280920.0
280915.0
280910.0
280905.0
280900.0
280895.0
280890.0
280885.0
280880.0
280875.0
280870.0
280865.0
280860.0
280855.0
280850.0
280845.0
280840.0
280835.0
280830.0
280825.0
280820.0
280815.0
280810.0
280805.0
280800.0
280795.0
280790.0
280785.0
280780.0
280775.0
280770.0
280765.0
280760.0
280755.0
280750.0
280745.0
280740.0
280735.0
280730.0
280725.0
280720.0
280715.0
280710.0
280705.0
280700.0
280695.0
280690.0
280685.0
280680.0
280675.0
280670.0
280665.0
280660.0
280655.0
280650.0
280645.0
280640.0
280635.0
280630.0
280625.0
280620.0
280615.0
280610.0
280605.0
280600.0
280595.0
280590.0
280585.0
280580.0
280575.0
280570.0
280565.0
280560.0
280555.0
280550.0
280545.0
280540.0
280535.0
280530.0
280525.0
280520.0
280515.0
280510.0
280505.0
280500.0
280495.0
280490.0
280485.0
280480.0
280475.0
280470.0
280465.0
280460.0
280455.0
280450.0
280445.0
280440.0
280435.0
280430.0
280425.0
280420.0
280415.0
280410.0
280405.0
280400.0
280395.0
280390.0
280385.0
280380.0
280375.0
280370.0
280365.0
280360.0
280355.0
280350.0
280345.0
280340.0
280335.0
280330.0
280325.0
280320.0
280315.0
280310.0
280305.0
280300.0
280295.0
280290.0
280285.0
280280.0
280275.0
280270.0
280265.0
280260.0
280255.0
280250.0
280245.0
280240.0
280235.0
280230.0
280225.0
280220.0
280215.0
280210.0
280205.0
280200.0
280195.0
280190.0
280185.0
280180.0
280175.0
280170.0
280165.0
280160.0
280155.0
280150.0
280145.0
280140.0
280135.0
280130.0
280125.0
280120.0
280115.0
280110.0
280105.0
280100.0
280095.0
280090.0
280085.0
280080.0
280075.0
280070.0
280065.0
280060.0
280055.0
280050.0
280045.0
280040.0
280035.0
280030.0
280025.0
280020.0
280015.0
280010.0
280005.0
280000.0
279995.0
279990.0
279985.0
279980.0
279975.0
279970.0
279965.0
279960.0
279955.0
279950.0
279945.0
279940.0
279935.0
279930.0
279925.0
279920.0
279915.0
279910.0
279905.0
279900.0
279895.0
279890.0
279885.0
279880.0
279875.0
279870.0
279865.0
279860.0
279855.0
279850.0
279845.0
279840.0
279835.0
279830.0
279825.0
279820.0
279815.0
279810.0
279805.0
279800.0
279795.0
279790.0
279785.0
279780.0
279775.0
279770.0
279765.0
279760.0
279755.0
279750.0
279745.0
279740.0
279735.0
279730.0
279725.0
279720.0
279715.0
279710.0
279705.0
279700.0
279695.0
279690.0
279685.0
279680.0
279675.0
279670.0
279665.0
279660.0
279655.0
279650.0
279645.0
279640.0
279635.0
279630.0
279625.0
279620.0
279615.0
279610.0
279605.0
279600.0
279595.0
279590.0
279585.0
279580.0
279575.0
279570.0
279565.0
279560.0
279555.0
279550.0
279545.0
279540.0
279535.0
279530.0
279525.0
279520.0
279515.0
279510.0
279505.0
279500.0
279495.0
279490.0
279485.0
279480.0
279475.0
279470.0
279465.0
279460.0
279455.0
279450.0
279445.0
279440.0
279435.0
279430.0
279425.0
279420.0
279415.0
279410.0
279405.0
279400.0
279395.0
279390.0
279385.0
279380.0
279375.0
279370.0
279365.0
279360.0
279355.0
279350.0
279345.0
279340.0
279335.0
279330.0
279325.0
279320.0
279315.0
279310.0
279305.0
279300.0
279295.0
279290.0
279285.0
279280.0
279275.0
279270.0
279265.0
279260.0
279255.0
279250.0
279245.0
279240.0
279235.0
279230.0
279225.0
279220.0
279215.0
279210.0
279205.0
279200.0
279195.0
279190.0
279185.0
279180.0
279175.0
279170.0
279165.0
279160.0
279155.0
279150.0
279145.0
279140.0
279135.0
279130.0
279125.0
279120.0
279115.0
279110.0
279105.0
279100.0
279095.0
279090.0
279085.0
279080.0
279075.0
279070.0
279065.0
279060.0
279055.0
279050.0
279045.0
279040.0
279035.0
279030.0
279025.0
279020.0
279015.0
279010.0
279005.0
279000.0
278995.0
278990.0
278985.0
278980.0
278975.0
278970.0
278965.0
278960.0
278955.0
278950.0
278945.0
278940.0
278935.0
278930.0
278925.0
278920.0
278915.0
278910.0
278905.0
278900.0
278895.0
278890.0
278885.0
278880.0
278875.0
278870.0
278865.0
278860.0
278855.0
278850.0
278845.0
278840.0
278835.0
278830.0
278825.0
278820.0
278815.0
278810.0
278805.0
278800.0
278795.0
278790.0
278785.0
278780.0
278775.0
278770.0
278765.0
278760.0
278755.0
278750.0
278745.0
278740.0
278735.0
278730.0
278725.0
278720.0
278715.0
278710.0
278705.0
278700.0
278695.0
278690.0
278685.0
278680.0
278675.0
278670.0
278665.0
278660.0
278655.0
278650.0
278645.0
278640.0
278635.0
278630.0
278625.0
278620.0
278615.0
278610.0
278605.0
278600.0
278595.0
278590.0
278585.0
278580.0
278575.0
278570.0
278565.0
278560.0
278555.0
278550.0
278545.0
278540.0
278535.0
278530.0
278525.0
278520.0
278515.0
278510.0
278505.0
278500.0
278495.0
278490.0
278485.0
278480.0
278475.0
278470.0
278465.0
278460.0
278455.0
278450.0
278445.0
278440.0
278435.0
278430.0
278425.0
278420.0
278415.0
278410.0
278405.0
278400.0
278395.0
278390.0
278385.0
278380.0
278375.0
278370.0
278365.0
278360.0
278355.0
278350.0
278345.0
278340.0
278335.0
